from,to,count,weight
24043,24001,2,0.385481309071397
24043,24002,69,13.2991051629632
24043,24008,1,0.192740654535698
24043,24010,1,0.192740654535698
24043,24022,1,0.192740654535698
24043,24032,119,22.9361378897481
24043,24046,2,0.385481309071397
24043,24050,15,2.89110981803548
24043,25002,1,0.192740654535698
24043,28005,4,0.770962618142793
24043,28043,1,0.192740654535698
24043,30186,1,0.192740654535698
24043,32026,1,0.192740654535698
24043,32029,1,0.192740654535698
24043,32052,2,0.385481309071397
24044,05004,5,0.963703272678492
24044,13001,2,0.385481309071397
24044,19001,4,0.770962618142793
24044,24002,2,0.385481309071397
24044,24006,10,1.92740654535698
24044,24007,13,2.50562850896408
24044,24020,8,1.54192523628559
24044,24052,1,0.192740654535698
24045,05004,1,0.192740654535698
24045,09001,6,1.15644392721419
24045,11002,1,0.192740654535698
24045,11042,1,0.192740654535698
24045,11046,1,0.192740654535698
24045,14001,2,0.385481309071397
24045,14073,1,0.192740654535698
24045,15002,1,0.192740654535698
24045,19001,10,1.92740654535698
24045,19014,1,0.192740654535698
24045,19017,1,0.192740654535698
24045,22001,1,0.192740654535698
24045,24002,17,3.27659112710687
24045,24001,1,0.192740654535698
24045,24008,1,0.192740654535698
24045,24015,17,3.27659112710687
24045,24020,6,1.15644392721419
24045,24021,1,0.192740654535698
24045,24022,19,3.66207243617827
24045,24056,2,0.385481309071397
24045,28001,1,0.192740654535698
24045,28004,6,1.15644392721419
24045,30008,1,0.192740654535698
24045,32001,1,0.192740654535698
24046,01001,5,0.963703272678492
24046,02002,1,0.192740654535698
24046,06001,1,0.192740654535698
24046,09001,3,0.578221963607095
24046,11003,2,0.385481309071397
24046,11022,49,9.44429207224922
24046,11030,3,0.578221963607095
24046,13021,1,0.192740654535698
24046,13050,1,0.192740654535698
24046,14001,2,0.385481309071397
24046,14023,1,0.192740654535698
24046,14053,14,2.69836916349978
24046,14064,28,5.39673832699955
24046,14073,3,0.578221963607095
24046,16002,1,0.192740654535698
24046,24002,86,16.5756962900701
24046,24021,63,12.142661235749
24046,24032,4,0.770962618142793
24046,24043,3,0.578221963607095
24046,24050,7,1.34918458174989
24046,26001,1,0.192740654535698
24046,26002,1,0.192740654535698
24046,26018,4,0.770962618142793
24046,26042,2,0.385481309071397
24046,28005,1,0.192740654535698
24046,32038,51,9.82977338132062
24047,05002,1,0.192740654535698
24047,05004,2,0.385481309071397
24047,06001,1,0.192740654535698
24047,07107,1,0.192740654535698
24047,08001,1,0.192740654535698
24047,09001,4,0.770962618142793
24047,10013,2,0.385481309071397
24047,11003,1,0.192740654535698
24047,11017,2,0.385481309071397
24047,11029,1,0.192740654535698
24047,11043,1,0.192740654535698
24047,14001,2,0.385481309071397
24047,14007,1,0.192740654535698
24047,14058,1,0.192740654535698
24047,14093,1,0.192740654535698
24047,18001,1,0.192740654535698
24047,19001,28,5.39673832699955
24047,19014,4,0.770962618142793
24047,19017,6,1.15644392721419
24047,22001,1,0.192740654535698
24047,22016,1,0.192740654535698
24047,22017,1,0.192740654535698
24047,24001,3,0.578221963607095
24047,24002,9,1.73466589082129
24047,24004,1,0.192740654535698
24047,24005,1,0.192740654535698
24047,24007,6,1.15644392721419
24047,24015,2,0.385481309071397
24047,24017,144,27.7546542531406
24047,24020,351,67.6519697420301
24047,24021,1,0.192740654535698
24047,24032,1,0.192740654535698
24047,24040,1,0.192740654535698
24047,24051,1,0.192740654535698
24047,25001,1,0.192740654535698
24047,28002,3,0.578221963607095
24047,28003,3,0.578221963607095
24047,28004,3,0.578221963607095
24047,28007,1,0.192740654535698
24047,28039,3,0.578221963607095
24048,05002,4,0.770962618142793
24048,05004,2,0.385481309071397
24048,09001,5,0.963703272678492
24048,11001,1,0.192740654535698
24048,11003,1,0.192740654535698
24048,11017,1,0.192740654535698
24048,15002,1,0.192740654535698
24048,15026,1,0.192740654535698
24048,19001,9,1.73466589082129
24048,22001,1,0.192740654535698
24048,23001,1,0.192740654535698
24048,24001,1,0.192740654535698
24048,24002,2,0.385481309071397
24048,24006,1,0.192740654535698
24048,24007,1,0.192740654535698
24048,24020,68,13.1063645084275
24048,24044,1,0.192740654535698
24048,25009,1,0.192740654535698
24048,30006,1,0.192740654535698
24048,32041,1,0.192740654535698
24048,32042,1,0.192740654535698
24049,01001,2,0.385481309071397
24049,01006,1,0.192740654535698
24049,01007,1,0.192740654535698
24049,05001,1,0.192740654535698
24049,05002,1,0.192740654535698
24049,08001,1,0.192740654535698
24049,08012,1,0.192740654535698
24049,09001,4,0.770962618142793
24049,11003,1,0.192740654535698
24049,13003,1,0.192740654535698
24049,14001,4,0.770962618142793
24049,14025,5,0.963703272678492
24049,16003,1,0.192740654535698
24049,16034,1,0.192740654535698
24049,18006,1,0.192740654535698
24049,19001,1,0.192740654535698
24049,21207,2,0.385481309071397
24049,24002,12,2.31288785442838
24049,24007,1,0.192740654535698
24049,24013,1,0.192740654535698
24049,24025,15,2.89110981803548
24049,24033,6,1.15644392721419
24049,24039,1,0.192740654535698
24049,28002,1,0.192740654535698
24049,28003,1,0.192740654535698
24049,32001,46,8.86607010864212
24049,32005,1,0.192740654535698
24049,32007,1,0.192740654535698
24049,32010,4,0.770962618142793
24049,32016,21,4.04755374524967
24049,32020,1,0.192740654535698
24049,32036,3,0.578221963607095
24049,32042,1,0.192740654535698
24049,32048,2,0.385481309071397
24049,32049,1,0.192740654535698
24049,32051,9,1.73466589082129
24049,32053,7,1.34918458174989
24050,01001,3,0.578221963607095
24050,05001,8,1.54192523628559
24050,05004,2,0.385481309071397
24050,05033,2,0.385481309071397
24050,07103,1,0.192740654535698
24050,08001,1,0.192740654535698
24050,08004,1,0.192740654535698
24050,08030,1,0.192740654535698
24050,08052,1,0.192740654535698
24050,09001,16,3.08385047257117
24050,11001,1,0.192740654535698
24050,11002,1,0.192740654535698
24050,11003,8,1.54192523628559
24050,11001,1,0.192740654535698
24050,11002,1,0.192740654535698
24050,11014,2,0.385481309071397
24050,11017,1,0.192740654535698
24050,11024,1,0.192740654535698
24050,11026,1,0.192740654535698
24050,11029,1,0.192740654535698
24050,11030,100,19.2740654535698
24050,11032,2,0.385481309071397
24050,11033,1,0.192740654535698
24050,11043,1,0.192740654535698
24050,12051,1,0.192740654535698
24050,13001,1,0.192740654535698
24050,13028,1,0.192740654535698
24050,13041,1,0.192740654535698
24050,14001,5,0.963703272678492
24050,14035,1,0.192740654535698
24050,14093,1,0.192740654535698
24050,15002,3,0.578221963607095
24050,15047,1,0.192740654535698
24050,15052,1,0.192740654535698
24050,16052,2,0.385481309071397
24050,16104,1,0.192740654535698
24050,17002,1,0.192740654535698
24050,18001,1,0.192740654535698
24050,18011,1,0.192740654535698
24050,19001,7,1.34918458174989
24050,19005,1,0.192740654535698
24050,19017,2,0.385481309071397
24050,19033,1,0.192740654535698
24050,20482,1,0.192740654535698
24050,22001,4,0.770962618142793
24050,22009,2,0.385481309071397
24050,24001,1,0.192740654535698
24050,24002,438,84.4204066866359
24050,24005,2,0.385481309071397
24050,24017,2,0.385481309071397
24050,24021,1,0.192740654535698
24050,24032,58,11.1789579630705
24050,24037,1,0.192740654535698
24050,24043,12,2.31288785442838
24050,24046,14,2.69836916349978
24050,24054,1,0.192740654535698
24050,28001,2,0.385481309071397
24050,28003,2,0.385481309071397
24050,28004,1,0.192740654535698
24050,28005,1,0.192740654535698
24050,30198,1,0.192740654535698
24050,32051,1,0.192740654535698
24051,01001,2,0.385481309071397
24051,01002,2,0.385481309071397
24051,05004,2,0.385481309071397
24051,09001,4,0.770962618142793
24051,11003,1,0.192740654535698
24051,11002,1,0.192740654535698
24051,11022,1,0.192740654535698
24051,11032,1,0.192740654535698
24051,11033,2,0.385481309071397
24051,14001,8,1.54192523628559
24051,14003,1,0.192740654535698
24051,14006,1,0.192740654535698
24051,14021,1,0.192740654535698
24051,14053,1,0.192740654535698
24051,14060,1,0.192740654535698
24051,14073,1,0.192740654535698
24051,14088,1,0.192740654535698
24051,15001,1,0.192740654535698
24051,15002,1,0.192740654535698
24051,16002,1,0.192740654535698
24051,16020,1,0.192740654535698
24051,16050,1,0.192740654535698
24051,16052,1,0.192740654535698
24051,16081,1,0.192740654535698
24051,17001,1,0.192740654535698
24051,17002,1,0.192740654535698
24051,18006,1,0.192740654535698
24051,19001,17,3.27659112710687
24051,19007,1,0.192740654535698
24051,19014,3,0.578221963607095
24051,19017,4,0.770962618142793
24051,22001,4,0.770962618142793
24051,24001,3,0.578221963607095
24051,24002,257,49.5343482156745
24051,24004,48,9.25155141771352
24051,24006,2,0.385481309071397
24051,24008,13,2.50562850896408
24051,24009,1,0.192740654535698
24051,24010,1,0.192740654535698
24051,24017,337,64.9536005785303
24051,24020,14,2.69836916349978
24051,24022,1,0.192740654535698
24051,24030,1,0.192740654535698
24051,24032,2,0.385481309071397
24051,24046,1,0.192740654535698
24051,24047,9,1.73466589082129
24051,24050,3,0.578221963607095
24051,24052,1,0.192740654535698
24051,24056,4,0.770962618142793
24051,28001,1,0.192740654535698
24051,28002,1,0.192740654535698
24051,28003,1,0.192740654535698
24051,28004,3,0.578221963607095
24051,28005,1,0.192740654535698
24051,28031,1,0.192740654535698
24051,28035,1,0.192740654535698
24051,28039,1,0.192740654535698
24051,32001,1,0.192740654535698
24051,32013,1,0.192740654535698
24051,32029,1,0.192740654535698
24052,05002,1,0.192740654535698
24052,09001,1,0.192740654535698
24052,12048,1,0.192740654535698
24052,13001,1,0.192740654535698
24052,15002,1,0.192740654535698
24052,19001,2,0.385481309071397
24052,19020,1,0.192740654535698
24052,20272,1,0.192740654535698
24052,24001,46,8.86607010864212
24052,24002,13,2.50562850896408
24052,24003,1,0.192740654535698
24052,24008,146,28.140135562212
24052,24009,1,0.192740654535698
24052,24010,8,1.54192523628559
24052,24017,14,2.69836916349978
24052,24020,1,0.192740654535698
24052,24023,2,0.385481309071397
24052,24036,1,0.192740654535698
24052,24044,1,0.192740654535698
24052,24047,1,0.192740654535698
24052,24051,5,0.963703272678492
24052,28001,1,0.192740654535698
24052,28002,1,0.192740654535698
24052,28004,2,0.385481309071397
24052,28021,5,0.963703272678492
24052,28030,1,0.192740654535698
24052,28035,1,0.192740654535698
24052,28039,5,0.963703272678492
24052,28040,1,0.192740654535698
24053,01001,3,0.578221963607095
24053,03001,1,0.192740654535698
24053,05002,2,0.385481309071397
24053,05004,1,0.192740654535698
24053,06007,1,0.192740654535698
24053,07026,1,0.192740654535698
24053,07107,1,0.192740654535698
24053,08001,1,0.192740654535698
24053,08010,1,0.192740654535698
24053,09001,21,4.04755374524967
24053,11001,1,0.192740654535698
24053,11003,1,0.192740654535698
24053,11004,2,0.385481309071397
24053,11017,1,0.192740654535698
24053,11028,1,0.192740654535698
24053,11030,1,0.192740654535698
24053,13018,1,0.192740654535698
24053,13031,1,0.192740654535698
24053,13049,2,0.385481309071397
24053,13063,1,0.192740654535698
24053,13066,1,0.192740654535698
24053,14001,4,0.770962618142793
24053,14027,1,0.192740654535698
24053,15001,2,0.385481309071397
24053,15002,3,0.578221963607095
24053,15047,2,0.385481309071397
24053,15114,1,0.192740654535698
24053,16002,1,0.192740654535698
24053,17002,1,0.192740654535698
24053,19001,23,4.43303505432106
24053,19017,2,0.385481309071397
24053,19038,1,0.192740654535698
24053,22001,3,0.578221963607095
24053,22009,1,0.192740654535698
24053,22016,1,0.192740654535698
24053,24001,2,0.385481309071397
24053,24002,11,2.12014719989268
24053,24003,12,2.31288785442838
24053,24012,9,1.73466589082129
24053,24013,22,4.24029439978536
24053,24014,36,6.93866356328514
24053,24017,1,0.192740654535698
24053,24018,50,9.63703272678492
24053,24029,3,0.578221963607095
24053,24034,1,0.192740654535698
24053,24037,9,1.73466589082129
24053,24038,24,4.62577570885676
24053,24039,5,0.963703272678492
24053,24041,2,0.385481309071397
24053,24042,1,0.192740654535698
24053,24054,41,7.90236683596363
24053,24057,60,11.5644392721419
24053,28002,1,0.192740654535698
24053,28003,3,0.578221963607095
24053,28004,3,0.578221963607095
24053,28005,1,0.192740654535698
24053,28006,1,0.192740654535698
24053,28013,1,0.192740654535698
24053,28016,1,0.192740654535698
24053,28019,1,0.192740654535698
24053,28021,1,0.192740654535698
24053,28030,1,0.192740654535698
24053,28035,1,0.192740654535698
24053,30032,1,0.192740654535698
24053,30046,1,0.192740654535698
24053,30205,1,0.192740654535698
24053,32001,2,0.385481309071397
24054,07052,1,0.192740654535698
24054,08002,1,0.192740654535698
24054,09001,29,5.58947898153525
24054,10001,1,0.192740654535698
24054,11001,1,0.192740654535698
24054,11027,1,0.192740654535698
24054,11028,1,0.192740654535698
24054,11043,3,0.578221963607095
24054,12011,1,0.192740654535698
24054,12068,1,0.192740654535698
24054,13024,1,0.192740654535698
24054,13031,1,0.192740654535698
24054,13041,1,0.192740654535698
24054,13046,1,0.192740654535698
24054,13049,1,0.192740654535698
24054,13063,2,0.385481309071397
24054,14001,2,0.385481309071397
24054,14013,1,0.192740654535698
24054,14023,2,0.385481309071397
24054,14025,1,0.192740654535698
24054,15002,4,0.770962618142793
24054,15042,1,0.192740654535698
24054,15056,1,0.192740654535698
24054,15064,1,0.192740654535698
24054,16008,2,0.385481309071397
24054,16015,1,0.192740654535698
24054,16093,1,0.192740654535698
24054,17001,1,0.192740654535698
24054,17002,1,0.192740654535698
24054,17003,1,0.192740654535698
24054,17017,1,0.192740654535698
24054,18005,1,0.192740654535698
24054,18019,1,0.192740654535698
24054,19001,12,2.31288785442838
24054,19038,1,0.192740654535698
24054,20001,1,0.192740654535698
24054,20137,1,0.192740654535698
24054,21197,1,0.192740654535698
24054,22001,5,0.963703272678492
24054,22002,1,0.192740654535698
24054,22003,1,0.192740654535698
24054,22009,7,1.34918458174989
24054,22010,18,3.46933178164257
24054,22012,1,0.192740654535698
24054,22017,2,0.385481309071397
24054,23006,1,0.192740654535698
24054,24002,21,4.04755374524967
24054,24003,3,0.578221963607095
24054,24008,1,0.192740654535698
24054,24012,1,0.192740654535698
24054,24013,20,3.85481309071397
24054,24014,7,1.34918458174989
24054,24016,1,0.192740654535698
24054,24018,13,2.50562850896408
24054,24020,1,0.192740654535698
24054,24029,1,0.192740654535698
24054,24031,1,0.192740654535698
24054,24034,1,0.192740654535698
24054,24037,14,2.69836916349978
24054,24038,12,2.31288785442838
24054,24039,1,0.192740654535698
24054,24040,1,0.192740654535698
24054,24041,1,0.192740654535698
24054,24053,53,10.215254690392
24054,24057,4,0.770962618142793
24054,27007,1,0.192740654535698
24054,28002,1,0.192740654535698
24054,28004,2,0.385481309071397
24054,28005,2,0.385481309071397
24054,28004,1,0.192740654535698
24054,28013,1,0.192740654535698
24054,28021,1,0.192740654535698
24054,30007,1,0.192740654535698
24054,30121,2,0.385481309071397
24054,31104,1,0.192740654535698
24054,32010,2,0.385481309071397
24054,32034,1,0.192740654535698
24056,01001,2,0.385481309071397
24056,07046,1,0.192740654535698
24056,08004,1,0.192740654535698
24056,08030,1,0.192740654535698
24056,08065,1,0.192740654535698
24056,09001,19,3.66207243617827
24056,11001,1,0.192740654535698
24056,11003,3,0.578221963607095
24056,11004,1,0.192740654535698
24056,12002,1,0.192740654535698
24056,13003,1,0.192740654535698
24056,13007,1,0.192740654535698
24056,13028,1,0.192740654535698
24056,13054,1,0.192740654535698
24056,13062,1,0.192740654535698
24056,14001,2,0.385481309071397
24056,14003,1,0.192740654535698
24056,14118,1,0.192740654535698
24056,15002,3,0.578221963607095
24056,15045,1,0.192740654535698
24056,17001,2,0.385481309071397
24056,17002,1,0.192740654535698
24056,17017,1,0.192740654535698
24056,18011,9,1.73466589082129
24056,19001,4,0.770962618142793
24056,20532,1,0.192740654535698
24056,21004,1,0.192740654535698
24056,22001,1,0.192740654535698
24056,22009,1,0.192740654535698
24056,22010,1,0.192740654535698
24056,24001,2,0.385481309071397
24056,24002,35,6.74592290874944
24056,24015,1,0.192740654535698
24056,24017,1,0.192740654535698
24056,24021,1,0.192740654535698
24056,24022,18,3.46933178164257
24056,24032,1,0.192740654535698
24056,24045,3,0.578221963607095
24056,24051,17,3.27659112710687
24056,28003,1,0.192740654535698
24056,28004,1,0.192740654535698
24056,28005,15,2.89110981803548
24056,30071,1,0.192740654535698
24056,32036,1,0.192740654535698
24057,01001,1,0.192740654535698
24057,09001,23,4.43303505432106
24057,11003,1,0.192740654535698
24057,11001,1,0.192740654535698
24057,11002,1,0.192740654535698
24057,11017,1,0.192740654535698
24057,11028,1,0.192740654535698
24057,11042,2,0.385481309071397
24057,13008,1,0.192740654535698
24057,13028,3,0.578221963607095
24057,13030,1,0.192740654535698
24057,13041,1,0.192740654535698
24057,13046,3,0.578221963607095
24057,13049,2,0.385481309071397
24057,13061,2,0.385481309071397
24057,13080,1,0.192740654535698
24057,13084,2,0.385481309071397
24057,14001,1,0.192740654535698
24057,15002,1,0.192740654535698
24057,15001,2,0.385481309071397
24057,15079,1,0.192740654535698
24057,17002,1,0.192740654535698
24057,19001,21,4.04755374524967
24057,22009,1,0.192740654535698
24057,24001,3,0.578221963607095
24057,24002,9,1.73466589082129
24057,24003,4,0.770962618142793
24057,24010,1,0.192740654535698
24057,24012,2,0.385481309071397
24057,24013,11,2.12014719989268
24057,24014,2,0.385481309071397
24057,24018,1,0.192740654535698
24057,24020,1,0.192740654535698
24057,24026,1,0.192740654535698
24057,24029,4,0.770962618142793
24057,24037,47,9.05881076317782
24057,24038,11,2.12014719989268
24057,24053,66,12.7208831993561
24057,24054,9,1.73466589082129
24057,28001,1,0.192740654535698
24057,28002,2,0.385481309071397
24057,28004,4,0.770962618142793
24057,28005,2,0.385481309071397
24057,28025,1,0.192740654535698
24057,30008,1,0.192740654535698
24057,30027,2,0.385481309071397
24057,30055,1,0.192740654535698
24057,30058,1,0.192740654535698
24057,30076,1,0.192740654535698
24057,30155,1,0.192740654535698
24057,30161,1,0.192740654535698
24057,30202,1,0.192740654535698
24057,32010,1,0.192740654535698
24058,03009,1,0.192740654535698
24058,05001,1,0.192740654535698
24058,06001,1,0.192740654535698
24058,07108,1,0.192740654535698
24058,07116,1,0.192740654535698
24058,09001,3,0.578221963607095
24058,13029,1,0.192740654535698
24058,14001,4,0.770962618142793
24058,16081,1,0.192740654535698
24058,19001,8,1.54192523628559
24058,22001,1,0.192740654535698
24058,22016,1,0.192740654535698
24058,24002,18,3.46933178164257
24058,24003,1,0.192740654535698
24058,24010,17,3.27659112710687
24058,24012,6,1.15644392721419
24058,24013,32,6.16770094514235
24058,24017,1,0.192740654535698
24058,24018,5,0.963703272678492
24058,24020,1,0.192740654535698
24058,24022,1,0.192740654535698
24058,24029,1,0.192740654535698
24058,24036,2,0.385481309071397
24058,24037,1,0.192740654535698
24058,24038,1,0.192740654535698
24058,28001,1,0.192740654535698
24058,28002,3,0.578221963607095
24058,28004,7,1.34918458174989
24058,28005,14,2.69836916349978
24058,28004,2,0.385481309071397
24058,28021,2,0.385481309071397
24058,28028,14,2.69836916349978
24058,28029,8,1.54192523628559
24058,28039,1,0.192740654535698
24058,29006,2,0.385481309071397
24058,30205,1,0.192740654535698
24058,32027,1,0.192740654535698
24058,32039,2,0.385481309071397
25001,01001,6,1.15644392721419
25001,02001,17,3.27659112710687
25001,02002,31,5.97496029060665
25001,02003,103,19.8522874171769
25001,03001,163,31.4167266893188
25001,03001,8,1.54192523628559
25001,03002,4,0.770962618142793
25001,03008,15,2.89110981803548
25001,03009,5,0.963703272678492
25001,04001,14,2.69836916349978
25001,04003,1,0.192740654535698
25001,04004,7,1.34918458174989
25001,04005,1,0.192740654535698
25001,05001,473,91.1663295953853
25001,05002,1,0.192740654535698
25001,05003,5,0.963703272678492
25001,05004,53,10.215254690392
25001,05024,1,0.192740654535698
25001,05033,7,1.34918458174989
25001,06001,13,2.50562850896408
25001,06002,4,0.770962618142793
25001,06007,15,2.89110981803548
25001,07001,6,1.15644392721419
25001,07002,69,13.2991051629632
25001,07019,15,2.89110981803548
25001,07035,1,0.192740654535698
25001,07048,1,0.192740654535698
25001,07052,1,0.192740654535698
25001,07057,1,0.192740654535698
25001,07061,5,0.963703272678492
25001,07068,1,0.192740654535698
25001,07074,1,0.192740654535698
25001,07078,7,1.34918458174989
25001,07102,1,0.192740654535698
25001,07106,1,0.192740654535698
25001,08001,11,2.12014719989268
25001,08002,1,0.192740654535698
25001,08004,13,2.50562850896408
25001,08001,2,0.385481309071397
25001,08005,3,0.578221963607095
25001,08008,2,0.385481309071397
25001,08011,1,0.192740654535698
25001,08013,1,0.192740654535698
25001,08023,1,0.192740654535698
25001,08029,5,0.963703272678492
25001,08050,35,6.74592290874944
25001,08055,1,0.192740654535698
25001,08062,1,0.192740654535698
25001,09001,213,41.0537594161038
25001,10001,55,10.6007359994634
25001,10002,1,0.192740654535698
25001,10004,1,0.192740654535698
25001,10008,2,0.385481309071397
25001,10013,1,0.192740654535698
25001,10017,1,0.192740654535698
25001,10019,1,0.192740654535698
25001,10020,1,0.192740654535698
25001,10023,7,1.34918458174989
25001,10026,14,2.69836916349978
25001,10032,11,2.12014719989268
25001,10033,1,0.192740654535698
25001,10034,101,19.4668061081055
25001,10035,2,0.385481309071397
25001,10037,23,4.43303505432106
25001,11001,26,5.01125701792816
25001,11002,3,0.578221963607095
25001,11003,148,28.5256168712834
25001,11004,5,0.963703272678492
25001,11005,9,1.73466589082129
25001,11001,9,1.73466589082129
25001,11002,2,0.385481309071397
25001,11003,21,4.04755374524967
25001,11005,3,0.578221963607095
25001,11014,4,0.770962618142793
25001,11016,1,0.192740654535698
25001,11017,25,4.81851636339246
25001,11026,5,0.963703272678492
25001,11027,18,3.46933178164257
25001,11028,3,0.578221963607095
25001,11029,7,1.34918458174989
25001,11030,4,0.770962618142793
25001,11032,1,0.192740654535698
25001,11033,118,22.7433972352124
25001,11035,3,0.578221963607095
25001,11036,1,0.192740654535698
25001,11039,2,0.385481309071397
25001,11042,6,1.15644392721419
25001,11043,3,0.578221963607095
25001,11045,1,0.192740654535698
25001,12001,3,0.578221963607095
25001,12038,12,2.31288785442838
25001,13001,7,1.34918458174989
25001,13009,1,0.192740654535698
25001,13030,1,0.192740654535698
25001,13046,1,0.192740654535698
25001,13059,1,0.192740654535698
25001,13084,1,0.192740654535698
25001,14001,326,62.8334533786377
25001,14002,5,0.963703272678492
25001,14003,17,3.27659112710687
25001,14001,1,0.192740654535698
25001,14006,3,0.578221963607095
25001,14008,11,2.12014719989268
25001,14013,4,0.770962618142793
25001,14018,1,0.192740654535698
25001,14023,3,0.578221963607095
25001,14024,1,0.192740654535698
25001,14030,2,0.385481309071397
25001,14040,2,0.385481309071397
25001,14043,2,0.385481309071397
25001,14053,5,0.963703272678492
25001,14073,1,0.192740654535698
25001,14078,2,0.385481309071397
25001,14082,1,0.192740654535698
25001,14083,4,0.770962618142793
25001,14086,2,0.385481309071397
25001,14087,1,0.192740654535698
25001,14093,7,1.34918458174989
25001,14094,5,0.963703272678492
25001,14095,1,0.192740654535698
25001,14103,1,0.192740654535698
25001,14104,1,0.192740654535698
25001,14108,1,0.192740654535698
25001,14110,1,0.192740654535698
25001,14111,1,0.192740654535698
25001,14123,1,0.192740654535698
25001,14125,1,0.192740654535698
25001,15001,9,1.73466589082129
25001,15002,146,28.140135562212
25001,15001,1,0.192740654535698
25001,15014,2,0.385481309071397
25001,15045,2,0.385481309071397
25001,15047,1,0.192740654535698
25001,15048,2,0.385481309071397
25001,15052,1,0.192740654535698
25001,15074,1,0.192740654535698
25001,15085,3,0.578221963607095
25001,15110,2,0.385481309071397
25001,16001,8,1.54192523628559
25001,16002,23,4.43303505432106
25001,16003,24,4.62577570885676
25001,16003,1,0.192740654535698
25001,16014,1,0.192740654535698
25001,16045,6,1.15644392721419
25001,16047,2,0.385481309071397
25001,16052,7,1.34918458174989
25001,16056,1,0.192740654535698
25001,16062,1,0.192740654535698
25001,16066,12,2.31288785442838
25001,16068,3,0.578221963607095
25001,16071,3,0.578221963607095
25001,16073,1,0.192740654535698
25001,16076,5,0.963703272678492
25001,16084,2,0.385481309071397
25001,16085,3,0.578221963607095
25001,16086,2,0.385481309071397
25001,16091,1,0.192740654535698
25001,16100,2,0.385481309071397
25001,16102,10,1.92740654535698
25001,16105,1,0.192740654535698
25001,16107,1,0.192740654535698
25001,16112,14,2.69836916349978
25001,17001,1,0.192740654535698
25001,17002,16,3.08385047257117
25001,17012,2,0.385481309071397
25001,17031,2,0.385481309071397
25001,18001,20,3.85481309071397
25001,18001,12,2.31288785442838
25001,18004,1,0.192740654535698
25001,18006,5,0.963703272678492
25001,18007,1,0.192740654535698
25001,18010,2,0.385481309071397
25001,18015,6,1.15644392721419
25001,18016,1,0.192740654535698
25001,18018,2,0.385481309071397
25001,19001,65,12.5281425448204
25001,19038,1,0.192740654535698
25001,20001,2,0.385481309071397
25001,20002,2,0.385481309071397
25001,20036,1,0.192740654535698
25001,20039,2,0.385481309071397
25001,20043,3,0.578221963607095
25001,20044,2,0.385481309071397
25001,20073,1,0.192740654535698
25001,20184,18,3.46933178164257
25001,20208,1,0.192740654535698
25001,20482,1,0.192740654535698
25001,20557,1,0.192740654535698
25001,21001,147,28.3328762167477
25001,21002,14,2.69836916349978
25001,21004,5,0.963703272678492
25001,21010,3,0.578221963607095
25001,21013,1,0.192740654535698
25001,21035,1,0.192740654535698
25001,21045,1,0.192740654535698
25001,21053,1,0.192740654535698
25001,21085,1,0.192740654535698
25001,21102,2,0.385481309071397
25001,21115,2,0.385481309071397
25001,21128,1,0.192740654535698
25001,21138,1,0.192740654535698
25001,21154,1,0.192740654535698
25001,21164,2,0.385481309071397
25001,21177,1,0.192740654535698
25001,22001,50,9.63703272678492
25001,22001,2,0.385481309071397
25001,22007,2,0.385481309071397
25001,22012,3,0.578221963607095
25001,22016,18,3.46933178164257
25001,22017,3,0.578221963607095
25001,23001,51,9.82977338132062
25001,23002,7,1.34918458174989
25001,23001,25,4.81851636339246
25001,23002,21,4.04755374524967
25001,23006,3,0.578221963607095
25001,23007,1,0.192740654535698
25001,23008,149,28.7183575258191
25001,23009,14,2.69836916349978
25001,23010,1,0.192740654535698
25001,23011,13,2.50562850896408
25001,24001,1,0.192740654535698
25001,24002,19,3.66207243617827
25001,24004,1,0.192740654535698
25001,24031,1,0.192740654535698
25001,24032,2,0.385481309071397
25001,24051,1,0.192740654535698
25001,24058,1,0.192740654535698
25001,25002,558,107.54928523092
25001,25001,448,86.3478132319929
25001,25002,79,15.2265117083202
25001,25003,64,12.3354018902847
25001,25004,16,3.08385047257117
25001,25005,19,3.66207243617827
25001,25007,12,2.31288785442838
25001,25008,129,24.8635444351051
25001,25009,28,5.39673832699955
25001,25010,47,9.05881076317782
25001,25011,233,44.9085725068177
25001,25013,187,36.0425023981756
25001,25014,29,5.58947898153525
25001,25015,106,20.430509380784
25001,25016,26,5.01125701792816
25001,25017,22,4.24029439978536
25001,25018,1388,267.524028495549
25001,26001,50,9.63703272678492
25001,26002,523,100.80336232217
25001,26003,75,14.4555490901774
25001,26002,36,6.93866356328514
25001,26004,1,0.192740654535698
25001,26006,1,0.192740654535698
25001,26010,1,0.192740654535698
25001,26012,7,1.34918458174989
25001,26013,3,0.578221963607095
25001,26014,1,0.192740654535698
25001,26015,1,0.192740654535698
25001,26017,30,5.78221963607095
25001,26018,88,16.9611775991415
25001,26019,11,2.12014719989268
25001,26020,1,0.192740654535698
25001,26023,5,0.963703272678492
25001,26026,18,3.46933178164257
25001,26027,6,1.15644392721419
25001,26033,23,4.43303505432106
25001,26035,1,0.192740654535698
25001,26036,4,0.770962618142793
25001,26038,2,0.385481309071397
25001,26041,3,0.578221963607095
25001,26042,46,8.86607010864212
25001,26045,5,0.963703272678492
25001,26046,1,0.192740654535698
25001,26047,5,0.963703272678492
25001,26048,19,3.66207243617827
25001,26050,2,0.385481309071397
